1400438524,549,377
1400438524,576,377
1400438524,576,383
1400438524,567,383
1400438524,597,383
1400438524,597,412
1400438524,597,407
1400438524,621,407
1400438524,638,407
1400438524,618,407
1400438524,604,407
1400438524,610,407
1400438524,610,424
1400438524,616,424
1400438524,592,424
1400438524,551,424
1400438524,551,446
1400438524,551,470
1400438524,551,443
1400438524,551,453
1400438524,551,471
1400438524,532,471
1400438524,548,471
1400438524,574,471
1400438524,552,471
1400438524,572,471
1400438524,556,471
1400438524,556,456
1400438524,556,426
1400438524,556,412
1400438524,572,412
1400438524,595,412
1400438524,595,430
1400438524,595,456
1400438524,595,467
1400438524,627,467
1400438524,637,467
1400438524,637,443
1400438524,637,475
1400438524,637,448
1400438524,612,448
1400438524,597,448
1400438524,615,448
1400438524,578,448
1400438524,586,448
1400438524,604,448
1400438524,583,448
1400438524,583,423
1400438524,602,423
1400438524,620,423
1400438524,620,451
1400438524,640,451
1400438524,640,455
1400438524,621,455
1400438524,627,455
1400438524,629,455
1400438524,629,427
1400438524,605,427
1400438524,605,395
1400438524,614,395
1400438524,614,373
1400438524,586,373
1400438524,586,360
1400438524,586,387
1400438524,586,405
1400438524,586,383
1400438524,586,408
1400438524,609,408
1400438524,609,404
1400438524,609,368
1400438524,622,368
1400438524,600,368
1400438524,600,393
1400438524,600,370
1400438524,625,370
1400438524,625,388
1400438524,625,407
1400438524,625,387
1400438524,602,387
1400438524,602,406
1400438524,602,434
1400438524,627,434
1400438524,604,434
1400438524,598,434
1400438524,563,434
1400438524,563,414
1400438524,563,425
1400438524,563,446
1400438524,547,446
1400438524,562,446
1400438524,569,446
1400438524,596,446
1400438524,596,454
1400438524,570,454
1400438524,547,454
1400438524,547,448
1400438524,553,448
1400438524,550,448
1400438524,550,464
1400438524,550,452
1400438524,537,452
1400438524,530,452
1400438524,562,452
1400438524,562,448
1400438524,580,448
1400438524,602,448
1400438524,602,462
1400438524,602,433
1400438524,602,429
1400438524,572,429
1400438524,572,414
1400438524,572,430
1400438524,572,442
1400438524,572,452
1400438524,578,452
1400438524,601,452
1400438524,615,452
1400438524,615,467
1400438524,615,475
1400438524,625,475
1400438524,625,456
1400438524,625,463
1400438524,625,431
1400438524,608,431
1400438524,608,460
1400438524,608,480
1400438524,608,462
1400438524,608,470
1400438524,593,470
1400438524,593,450
1400438524,593,472
1400438524,622,472
1400438524,622,449
1400438524,622,440
1400438524,622,432
1400438524,593,432
1400438524,593,468
1400438524,593,448
1400438524,593,474
1400438524,593,467
1400438524,593,432
1400438524,593,410
1400438524,627,410
1400438524,627,395
1400438524,627,380
1400438524,613,380
1400438524,613,357
1400438524,583,357
1400438524,583,382
1400438524,583,408
1400438524,583,420
1400438524,583,411
1400438524,583,441
1400438524,583,412
1400438524,598,412
1400438524,598,399
1400438524,598,383
1400438524,598,399
1400438524,614,399
1400438524,614,425
1400438524,629,425
1400438524,629,409
1400438524,629,426
1400438524,629,443
1400438524,629,457
1400438524,629,428
1400438524,607,428
1400438524,607,408
1400438524,607,394
1400438524,597,394
1400438524,626,394
1400438524,626,361
1400438524,610,361
1400438524,584,361
1400438524,584,349
1400438524,584,329
1400438524,584,353
1400438524,610,353
1400438524,610,388
1400438524,610,381
1400438524,610,398
1400438524,610,372
1400438524,610,383
1400438524,593,383
1400438524,593,402
1400438524,577,402
1400438524,540,402
1400438524,507,402
1400438524,507,413
1400438524,507,451
1400438524,542,451
1400438524,542,456
1400438524,542,412
1400438524,518,412
1400438524,518,425
1400438524,518,435
1400438524,537,435
1400438524,537,450
1400438524,519,450
1400438524,519,470
1400438524,494,470
1400438524,486,470
1400438524,514,470
1400438524,491,470
1400438524,491,442
1400438524,491,457
1400438524,491,425
1400438524,491,431
1400438524,491,440
1400438524,498,440
1400438524,517,440
1400438524,491,440
1400438524,491,471
1400438524,496,471
1400438524,479,471
1400438524,451,471
1400438524,451,442
1400438524,426,442
1400438524,404,442
1400438524,403,442
1400438524,403,461
1400438524,403,437
1400438524,368,437
1400438524,368,436
1400438524,398,436
1400438524,398,451
1400438524,398,431
1400438524,398,472
1400438524,398,441
1400438524,398,458
1400438524,398,444
1400438524,398,475
1400438524,423,475
1400438524,423,453
1400438524,423,417
1400438524,423,382
1400438524,423,418
1400438524,388,418
1400438524,388,437
1400438524,365,437
1400438524,365,456
1400438524,382,456
1400438524,382,441
1400438524,382,411
1400438524,382,416
1400438524,382,448
1400438524,407,448
1400438524,407,428
1400438524,422,428
1400438524,392,428
1400438524,392,452
1400438524,392,466
1400438524,392,455
1400438524,392,446
1400438524,392,447
1400438524,392,465
1400438524,392,445
1400438524,403,445
1400438524,403,452
1400438524,419,452
1400438524,448,452
1400438524,466,452
1400438524,466,450
1400438524,466,426
1400438524,466,409
1400438524,430,409
1400438524,414,409
1400438524,414,444
1400438524,377,444
1400438524,377,470
1400438524,377,444
1400438524,364,444
1400438524,364,451
1400438524,370,451
1400438524,370,435
1400438524,370,438
1400438524,370,403
1400438524,352,403
1400438524,333,403
1400438524,342,403
1400438524,369,403
1400438524,369,426
1400438524,393,426
1400438524,393,405
1400438524,384,405
1400438524,407,405
1400438524,403,405
1400438524,420,405
1400438524,420,435
1400438524,420,415
1400438524,439,415
1400438524,439,447
1400438524,419,447
1400438524,402,447
1400438524,402,396
1400438524,402,399
1400438524,402,417
1400438524,402,393
1400438524,402,419
1400438524,418,419
1400438524,418,435
1400438524,418,471
1400438524,418,452
1400438524,438,452
1400438524,438,479
1400438524,438,457
1400438524,442,457
1400438524,442,470
1400438524,461,470
1400438524,438,470
1400438524,412,470
1400438524,396,470
1400438524,399,470
1400438524,399,447
1400438524,399,461
1400438524,444,461
1400438524,471,461
1400438524,471,433
1400438524,499,433
1400438524,505,433
1400438524,505,440
1400438524,525,440
1400438524,525,457
1400438524,551,457
1400438524,551,451
1400438524,539,451
1400438524,539,466
1400438524,503,466
1400438524,503,448
1400438524,498,448
1400438524,509,448
1400438524,504,448
1400438524,490,448
1400438524,490,448
1400438524,499,448
1400438524,465,448
1400438524,465,441
1400438524,465,470
1400438524,465,464
1400438524,465,448
1400438524,488,448
1400438524,488,473
1400438524,488,444
1400438524,467,444
1400438524,487,444
1400438524,487,446
1400438524,487,465
1400438524,516,465
1400438524,499,465
1400438524,473,465
1400438524,463,465
1400438524,463,446
1400438524,454,446
1400438524,475,446
1400438524,475,463
1400438524,485,463
1400438524,511,463
1400438524,488,463
1400438524,488,441
1400438524,502,441
1400438524,530,441
1400438524,530,460
1400438524,550,460
1400438524,570,460
1400438524,555,460
1400438524,555,468
1400438524,586,468
1400438524,586,444
1400438524,576,444
1400438524,578,444
1400438524,578,417
1400438524,553,417
1400438524,553,436
1400438524,553,463
1400438524,553,442
1400438524,580,442
1400438524,564,442
1400438524,564,425
1400438524,564,447
1400439342,549,447
1400439342,563,447
1400439342,563,467
1400439342,563,443
1400439342,550,443
1400439342,566,443
1400439342,539,443
1400439342,515,443
1400439342,515,433
1400439342,487,433
1400439342,487,380
1400439342,514,380
1400439342,539,380
1400439342,539,406
1400439342,529,406
1400439342,529,435
1400439342,529,421
1400439342,560,421
1400439342,560,384
1400439342,554,384
1400439342,554,408
1400439342,554,380
1400439342,584,380
1400439342,600,380
1400439342,600,418
1400439342,578,418
1400439342,608,418
1400439342,592,418
1400439342,592,398
1400439342,602,398
1400439342,602,423
1400439342,602,451
1400439342,602,448
1400439342,602,434
1400439342,602,421
1400439342,602,437
1400439342,596,437
1400439342,596,433
1400439342,596,448
1400439342,620,448
1400439342,633,448
1400439342,633,414
1400439342,633,437
1400439342,633,465
1400439342,599,465
1400439342,577,465
1400439342,606,465
1400439342,606,449
1400439342,583,449
1400439342,605,449
1400439342,576,449
1400439342,576,441
1400439342,576,416
1400439342,576,449
1400439342,576,462
1400439342,600,462
1400439342,600,413
1400439342,564,413
1400439342,552,413
1400439342,517,413
1400439342,495,413
1400439342,495,371
1400439342,495,345
1400439342,455,345
1400439342,455,370
1400439342,455,383
1400439342,464,383
1400439342,456,383
1400439342,433,383
1400439342,433,417
1400439342,433,428
1400439342,433,444
1400439342,433,427
1400439342,413,427
1400439342,418,427
1400439342,418,399
1400439342,384,399
1400439342,398,399
1400439342,423,399
1400439342,423,359
1400439342,411,359
1400439342,430,359
1400439342,430,368
1400439342,449,368
1400439342,449,344
1400439342,449,362
1400439342,452,362
1400439342,452,354
1400439342,452,378
1400439342,466,378
1400439342,489,378
1400439342,489,366
1400439342,489,348
1400439342,501,348
1400439342,501,321
1400439342,522,321
1400439342,522,341
1400439342,522,361
1400439342,548,361
1400439342,548,330
1400439342,578,330
1400439342,578,332
1400439342,578,367
1400439342,578,360
1400439342,564,360
1400439342,564,338
1400439342,584,338
1400439342,603,338
1400439342,578,338
1400439342,552,338
1400439342,531,338
1400439342,531,340
1400439342,543,340
1400439342,564,340
1400439342,564,353
1400439342,590,353
1400439342,613,353
1400439342,629,353
1400439342,629,377
1400439342,599,377
1400439342,599,360
1400439342,627,360
1400439342,606,360
1400439342,626,360
1400439342,626,382
1400439342,626,358
1400439342,626,385
1400439342,611,385
1400439342,638,385
1400439342,613,385
1400439342,613,359
1400439342,631,359
1400439342,631,386
1400439342,616,386
1400439342,616,353
1400439342,596,353
1400439342,622,353
1400439342,622,379
1400439342,594,379
1400439342,622,379
1400439342,605,379
1400439342,605,410
1400439342,605,424
1400439342,605,406
1400439342,605,435
1400439342,564,435
1400439342,564,406
1400439342,564,396
1400439342,564,387
1400439342,581,387
1400439342,597,387
1400439342,597,369
1400439342,621,369
1400439342,601,369
1400439342,613,369
1400439342,613,345
1400439342,640,345
1400439342,640,322
1400439342,627,322
1400439342,627,340
1400439342,613,340
1400439342,613,316
1400439342,613,297
1400439342,613,303
1400439342,613,335
1400439342,571,335
1400439342,607,335
1400439342,592,335
1400439342,621,335
1400439342,598,335
1400439342,598,309
1400439342,592,309
1400439342,628,309
1400439342,587,309
1400439342,587,324
1400439342,587,345
1400439342,587,384
1400439342,565,384
1400439342,534,384
1400439342,520,384
1400439342,520,417
1400439342,554,417
1400439342,541,417
1400439342,541,391
1400439342,559,391
1400439342,530,391
1400439342,537,391
1400439342,537,412
1400439342,537,425
1400439342,546,425
1400439342,517,425
1400439342,535,425
1400439342,558,425
1400439342,563,425
1400439342,563,427
1400439342,563,454
1400439342,563,446
1400439342,544,446
1400439342,520,446
1400439342,514,446
1400439342,514,430
1400439342,530,430
1400439342,530,430
1400439342,530,415
1400439342,530,391
1400439342,530,410
1400439342,504,410
1400439342,509,410
1400439342,509,429
1400439342,509,437
1400439342,509,444
1400439342,509,424
1400439342,545,424
1400439342,545,447
1400439342,545,467
1400439342,545,453
1400439342,545,429
1400439342,563,429
1400439342,563,429
1400439342,563,410
1400439342,549,410
1400439342,549,393
1400439342,549,427
1400439342,549,457
1400439342,549,467
1400439342,549,469
1400439342,549,445
1400439342,549,466
1400439342,549,441
1400439342,564,441
1400439342,555,441
1400439342,555,469
1400439342,555,441
1400439342,555,475
1400439342,555,468
1400439342,569,468
1400439342,594,468
1400439342,620,468
1400439342,634,468
1400439342,634,443
1400439342,637,443
1400439342,614,443
1400439342,588,443
1400439342,614,443
1400439342,614,474
1400439342,614,445
1400439342,614,453
1400439342,623,453
1400439342,618,453
1400439342,617,453
1400439342,627,453
1400439342,600,453
1400439342,600,470
1400439342,572,470
1400439342,556,470
1400439342,556,453
1400439342,578,453
1400439342,578,415
1400439342,588,415
1400439342,588,425
1400439342,576,425
1400439342,576,392
1400439342,615,392
1400439342,615,412
1400439342,615,424
1400439342,627,424
1400439342,635,424
1400439342,635,447
1400439342,635,425
1400439342,609,425
1400439342,593,425
1400439342,593,449
1400439342,593,477
1400439342,593,469
1400439342,593,448
1400439342,593,454
1400439342,624,454
1400439342,602,454
1400439342,602,480
1400439342,630,480
1400439342,600,480
1400439342,600,460
1400439342,583,460
1400439342,590,460
1400439342,560,460
1400439342,560,436
1400439342,585,436
1400439342,585,461
1400439342,577,461
1400439342,612,461
1400439342,612,435
1400439342,612,457
1400439342,612,429
1400439342,607,429
1400439342,622,429
1400439342,630,429
1400439342,608,429
1400439342,608,417
1400439342,606,417
1400439342,606,442
1400439342,606,445
1400439342,606,478
1400439342,606,448
1400439342,606,423
1400439342,606,460
1400439342,606,441
1400439342,614,441
1400439342,614,425
1400439342,614,433
1400439342,575,433
1400439342,590,433
1400439342,590,447
1400439342,590,462
1400439342,590,437
1400439342,590,463
1400439342,590,444
1400439342,592,444
1400439342,617,444
1400439342,585,444
1400439342,585,452
1400439342,554,452
1400439342,570,452
1400439342,570,440
1400439342,588,440
1400439342,603,440
1400439342,603,423
1400439342,621,423
1400439342,597,423
1400439342,608,423
1400439342,635,423
1400439342,623,423
1400439342,596,423
1400439342,596,441
1400439342,574,441
1400439342,574,430
1400439342,548,430
1400439342,579,430
1400439342,594,430
1400439342,594,413
1400439342,628,413
1400439342,611,413
1400439342,611,441
1400439342,580,441
1400439342,580,451
1400439342,552,451
1400439342,552,407
1400439342,528,407
1400439342,528,413
1400439342,507,413
1400439342,507,404
1400439342,494,404
1400439342,509,404
1400439342,539,404
1400439342,515,404
1400439342,479,404
1400439342,505,404
1400439342,505,418
1400439342,470,418
1400439342,502,418
1400439342,502,397
1400439342,502,379
1400439342,486,379
1400439342,504,379
1400439342,504,401
1400439342,504,372
1400439342,471,372
1400439342,471,398
1400439342,471,412
1400439342,479,412
1400439342,456,412
1400439342,469,412
1400439342,441,412
1400439342,441,419
1400439342,441,450
1400439342,441,426
1400439342,460,426
1400439342,492,426
1400439342,452,426
1400439342,452,426
1400439342,452,396
1400439342,475,396
1400439342,475,407
1400439342,454,407
1400439342,454,388
1400439342,432,388
1400439342,432,375
1400439342,432,398
1400439342,432,424
1400439342,432,443
1400439342,417,443
1400439342,408,443
1400439342,415,443
1400439342,394,443
1400439342,394,412
1400439342,415,412
1400439342,415,435
1400439342,387,435
1400439342,400,435
1400439342,429,435
1400439342,429,408
1400439342,429,390
1400439342,447,390
1400439342,447,410
1400439342,447,396
1400439342,447,423
1400439342,447,442
1400439342,447,421
1400439342,425,421
1400439342,408,421
1400439342,408,390
1400439342,417,390
1400439342,456,390
1400439342,456,403
1400439342,484,403
1400439342,478,403
1400439342,504,403
1400439342,504,418
1400439342,535,418
1400439342,546,418
1400439342,546,398
1400439342,546,374
1400439342,544,374
1400439342,544,345
1400439342,564,345
1400439342,564,338
1400439342,564,310
1400439342,564,325
1400439342,588,325
1400439342,588,344
1400439342,588,320
1400439342,567,320
1400439342,567,346
1400439342,592,346
1400439342,592,371
1400439342,592,361
1400439342,614,361
1400439342,614,372
1400439342,614,380
1400439342,614,361
1400439342,593,361
1400439342,566,361
1400439342,559,361
1400439342,585,361
1400439342,614,361
1400439342,622,361
1400439342,622,346
1400439342,592,346
1400439342,562,346
1400439342,529,346
1400439342,529,346
1400439342,533,346
1400439342,533,376
1400439342,533,398
1400439342,514,398
1400439342,534,398
1400439342,521,398
1400439342,511,398
1400439342,511,414
1400439342,500,414
1400439342,500,434
1400439342,500,450
1400439342,500,465
1400439342,500,439
1400439342,500,466
1400439342,500,461
1400439342,520,461
1400439342,520,430
1400439342,514,430
1400439342,501,430
1400439342,501,466
1400439342,501,427
1400439342,513,427
1400439342,513,392
1400439342,493,392
1400439342,493,411
1400439342,527,411
1400439342,512,411
1400439342,512,395
1400439342,503,395
1400439342,503,424
1400439342,503,453
