1400438665,240,390
1400438665,240,381
1400438665,240,363
1400438665,221,363
1400438665,221,345
1400438665,228,345
1400438665,251,345
1400438665,277,345
1400438665,282,345
1400438665,294,345
1400438665,320,345
1400438665,299,345
1400438665,324,345
1400438665,336,345
1400438665,336,321
1400438665,308,321
1400438665,308,335
1400438665,308,324
1400438665,308,336
1400438665,308,353
1400438665,308,320
1400438665,286,320
1400438665,286,311
1400438665,274,311
1400438665,274,338
1400438665,274,300
1400438665,274,278
1400438665,274,260
1400438665,299,260
1400438665,299,232
1400438665,299,260
1400438665,330,260
1400438665,309,260
1400438665,324,260
1400438665,324,269
1400438665,324,280
1400438665,319,280
1400438665,319,265
1400438665,319,271
1400438665,319,249
1400438665,336,249
1400438665,336,276
1400438665,336,254
1400438665,336,239
1400438665,336,260
1400438665,322,260
1400438665,287,260
1400438665,277,260
1400438665,324,260
1400438665,342,260
1400438665,329,260
1400438665,329,283
1400438665,313,283
1400438665,323,283
1400438665,323,306
1400438665,346,306
1400438665,355,306
1400438665,355,328
1400438665,355,352
1400438665,355,330
1400438665,323,330
1400438665,308,330
1400438665,308,369
1400438665,308,379
1400438665,329,379
1400438665,329,400
1400438665,329,427
1400438665,360,427
1400438665,360,406
1400438665,360,435
1400438665,352,435
1400438665,362,435
1400438665,329,435
1400438665,329,460
1400438665,329,452
1400438665,350,452
1400438665,354,452
1400438665,371,452
1400438665,371,434
1400438665,371,417
1400438665,371,408
1400438665,367,408
1400438665,375,408
1400438665,375,423
1400438665,398,423
1400438665,370,423
1400438665,370,397
1400438665,370,391
1400438665,370,353
1400438665,370,375
1400438665,370,402
1400438665,370,425
1400438665,384,425
1400438665,399,425
1400438665,399,400
1400438665,399,429
1400438665,427,429
1400438665,417,429
1400438665,417,434
1400438665,417,421
1400438665,417,440
1400438665,417,458
1400438665,417,438
1400438665,417,462
1400438665,417,460
1400438665,385,460
1400438665,365,460
1400438665,382,460
1400438665,366,460
1400438665,366,480
1400438665,366,451
1400438665,366,435
1400438665,342,435
1400438665,342,461
1400438665,307,461
1400438665,283,461
1400438665,309,461
1400438665,309,436
1400438665,309,425
1400438665,309,406
1400438665,309,397
1400438665,309,388
1400438665,337,388
1400438665,357,388
1400438665,337,388
1400438665,337,390
1400438665,337,424
1400438665,357,424
1400438665,391,424
1400438665,387,424
1400438665,413,424
1400438665,413,400
1400438665,413,414
1400438665,387,414
1400438665,387,447
1400438665,403,447
1400438665,425,447
1400438665,425,430
1400438665,427,430
1400438665,427,454
1400438665,410,454
1400438665,410,480
1400438665,410,442
1400438665,405,442
1400438665,424,442
1400438665,424,431
1400438665,402,431
1400438665,402,450
1400438665,402,468
1400438665,390,468
1400438665,367,468
1400438665,367,474
1400438665,367,454
1400438665,367,452
1400438665,368,452
1400438665,336,452
1400438665,356,452
1400438665,321,452
1400438665,321,435
1400438665,337,435
1400438665,374,435
1400438665,374,470
1400438665,374,447
1400438665,397,447
1400438665,370,447
1400438665,407,447
1400438665,427,447
1400438665,427,472
1400438665,437,472
1400438665,437,457
1400438665,437,434
1400438665,406,434
1400438665,406,423
1400438665,406,432
1400438665,406,458
1400438665,375,458
1400438665,375,434
1400438665,375,442
1400438665,375,430
1400438665,363,430
1400438665,363,445
1400438665,389,445
1400438665,389,429
1400438665,389,457
1400438665,389,435
1400438665,367,435
1400438665,367,458
1400438665,367,429
1400438665,358,429
1400438665,358,403
1400438665,342,403
1400438665,342,358
1400438665,342,342
1400438665,364,342
1400438665,364,330
1400438665,353,330
1400438665,353,292
1400438665,353,298
1400438665,328,298
1400438665,298,298
1400438665,273,298
1400438665,247,298
1400438665,263,298
1400438665,263,261
1400438665,263,283
1400438665,263,272
1400438665,277,272
1400438665,248,272
1400438665,248,298
1400438665,248,275
1400438665,248,281
1400438665,213,281
1400438665,213,280
1400438665,186,280
1400438665,163,280
1400438665,186,280
1400438665,186,245
1400438665,177,245
1400438665,208,245
1400438665,208,271
1400438665,173,271
1400438665,161,271
1400438665,161,287
1400438665,162,287
1400438665,151,287
1400438665,161,287
1400438665,161,264
1400438665,161,260
1400438665,140,260
1400438665,140,287
1400438665,140,259
1400438665,122,259
1400438665,136,259
1400438665,157,259
1400438665,157,276
1400438665,179,276
1400438665,160,276
1400438665,160,268
1400438665,160,296
1400438665,160,279
1400438665,160,256
1400438665,160,263
1400438665,186,263
1400438665,186,233
1400438665,186,243
1400438665,186,258
1400438665,186,249
1400438665,231,249
1400438665,196,249
1400438665,196,227
1400438665,203,227
1400438665,203,206
1400438665,230,206
1400438665,208,206
1400438665,208,226
1400438665,237,226
1400438665,258,226
1400438665,258,252
1400438665,258,228
1400438665,258,212
1400438665,258,220
1400438665,258,205
1400438665,258,226
1400438665,270,226
1400438665,270,245
1400438665,260,245
1400438665,260,217
1400438665,241,217
1400438665,241,246
1400438665,227,246
1400438665,227,259
1400438665,227,260
1400438665,196,260
1400438665,179,260
1400438665,179,251
1400438665,218,251
1400438665,195,251
1400438665,213,251
1400438665,213,224
1400438665,210,224
1400438665,214,224
1400438665,193,224
1400438665,217,224
1400438665,217,199
1400438665,217,179
1400438665,227,179
1400438665,227,147
1400438665,203,147
1400438665,203,132
1400438665,182,132
1400438665,150,132
1400438665,176,132
1400438665,190,132
1400438665,190,143
1400438665,190,129
1400438665,160,129
1400438665,160,159
1400438665,132,159
1400438665,132,148
1400438665,132,115
1400438665,132,99
1400438665,107,99
1400438665,107,74
1400438665,107,99
1400438665,83,99
1400438665,62,99
1400438665,92,99
1400438665,92,76
1400438665,92,53
1400438665,119,53
1400438665,119,65
1400438665,105,65
1400438665,74,65
1400438665,74,106
1400438665,74,77
1400438665,77,77
1400438665,49,77
1400438665,49,113
1400438665,49,108
1400438665,33,108
1400438665,33,84
1400438665,39,84
1400438665,62,84
1400438665,62,84
1400438665,62,84
1400438665,37,84
1400438665,37,114
1400438665,50,114
1400438665,50,89
1400438665,63,89
1400438665,79,89
1400438665,39,89
1400438665,18,89
1400438665,41,89
1400438665,41,73
1400438665,36,73
1400438665,36,53
1400438665,80,53
1400438665,80,74
1400438665,80,103
1400438665,54,103
1400438665,39,103
1400438665,39,130
1400438665,53,130
1400438665,30,130
1400438665,67,130
1400438665,67,148
1400438665,49,148
1400438665,49,171
1400438665,66,171
1400438665,66,181
1400438665,85,181
1400438665,110,181
1400438665,135,181
1400438665,134,181
1400438665,162,181
1400438665,152,181
1400438665,152,163
1400438665,166,163
1400438665,190,163
1400438665,190,143
1400438665,190,137
1400438665,163,137
1400438665,193,137
1400438665,212,137
1400438665,226,137
1400438665,238,137
1400438665,257,137
1400438665,257,125
1400438665,257,108
1400438665,257,153
1400438665,257,130
1400438665,254,130
1400438665,247,130
1400438665,247,101
1400438665,247,133
1400438665,247,111
1400438665,276,111
1400438665,290,111
1400438665,279,111
1400438665,279,88
1400438665,279,115
1400438665,279,97
1400438665,270,97
1400438665,270,97
1400438665,270,70
1400438665,270,38
1400438665,270,31
1400438665,270,68
1400438665,270,112
1400438665,251,112
1400438665,251,147
1400438665,283,147
1400438665,263,147
1400438665,234,147
1400438665,234,120
1400438665,253,120
1400438665,253,152
1400438665,253,136
1400438665,270,136
1400438665,270,121
1400438665,270,99
1400438665,255,99
1400438665,255,107
1400438665,262,107
1400438665,254,107
1400438665,254,67
1400438665,254,83
1400438665,254,73
1400438665,228,73
1400438665,238,73
1400438665,238,49
1400438665,259,49
1400438665,287,49
1400438665,287,76
1400438665,276,76
1400438665,305,76
1400438665,305,55
1400438665,305,69
1400438665,305,33
1400438665,279,33
1400438665,301,33
1400438665,311,33
1400438665,299,33
1400438665,299,33
1400438665,316,33
1400438665,316,77
1400438665,304,77
1400438665,304,97
1400438665,304,125
1400438665,313,125
1400438665,313,147
1400438665,297,147
1400438665,297,131
1400438665,312,131
1400438665,336,131
1400438665,336,124
1400438665,324,124
1400438665,324,150
1400438665,324,172
1400438665,324,159
1400438665,324,140
1400438665,324,161
1400438665,342,161
1400438665,354,161
1400438665,354,132
1400438665,377,132
1400438665,377,116
1400438665,377,127
1400438665,351,127
1400438665,351,154
1400438665,377,154
1400438665,354,154
1400438665,354,125
1400438665,354,131
1400438665,354,109
1400438665,354,135
1400438665,381,135
1400438665,418,135
1400438665,413,135
1400438665,413,147
1400438665,428,147
1400438665,428,126
1400438665,428,143
1400438665,428,154
1400438665,428,170
1400438665,428,178
1400438665,428,193
1400438665,428,176
1400438665,407,176
1400438665,407,211
1400438665,407,246
1400438665,407,229
1400438665,407,249
1400438665,407,276
1400438665,407,291
1400438665,407,312
1400438665,403,312
1400438665,373,312
1400438665,358,312
1400438665,358,335
1400438665,358,355
1400438665,358,375
1400438665,358,390
1400438665,358,413
1400438665,375,413
1400438665,375,446
1400438665,351,446
1400438665,334,446
1400438665,334,460
1400438665,334,458
1400438665,334,470
1400438665,334,435
1400438665,346,435
1400438665,346,448
1400438665,355,448
1400438665,355,417
1400438665,376,417
1400438665,376,420
1400438665,374,420
1400438665,343,420
1400438665,343,426
1400438665,343,416
1400438665,343,400
1400438665,322,400
1400438665,322,393
1400438665,304,393
1400438665,304,393
1400438665,325,393
1400438665,357,393
1400438665,350,393
1400438665,318,393
1400438665,287,393
1400438665,304,393
1400438665,327,393
1400438665,327,434
1400438665,345,434
1400438665,345,433
1400438665,316,433
1400438665,316,443
1400438665,316,432
1400438665,297,432
1400438665,283,432
1400438665,303,432
1400438665,305,432
1400438665,305,464
1400438665,305,425
1400438665,305,407
1400438665,317,407
1400438665,346,407
1400438665,336,407
1400438665,352,407
1400438665,316,407
1400438665,310,407
1400438665,293,407
1400438665,293,384
1400438665,293,398
1400438665,293,379
1400438665,315,379
1400438665,280,379
1400438665,280,361
1400438665,280,335
1400438665,276,335
1400438665,276,304
1400438665,276,312
1400438665,264,312
1400438665,264,344
1400438665,239,344
1400438665,252,344
1400438665,252,334
1400438665,257,334
1400438665,257,304
1400438665,276,304
1400438665,276,325
1400438665,248,325
1400438665,248,333
1400438665,248,351
1400438665,248,380
1400438665,248,344
1400438665,248,314
1400438665,226,314
1400438665,226,331
1400438665,229,331
1400438665,229,345
1400438665,207,345
1400438665,187,345
1400438665,185,345
1400438665,180,345
1400438665,180,345
1400438665,191,345
1400438665,191,313
1400438665,224,313
1400438665,209,313
1400438665,184,313
1400438665,184,332
1400438665,184,350
1400438665,170,350
1400438665,170,371
1400438665,170,390
1400438665,170,375
1400438665,147,375
1400438665,141,375
1400438665,141,393
1400438665,158,393
1400438665,194,393
1400438665,241,393
1400438665,241,384
1400438665,218,384
1400438665,218,398
1400438665,218,419
1400438665,229,419
1400438665,229,436
1400438665,218,436
1400438665,218,426
1400438665,241,426
1400438665,241,440
1400438665,259,440
1400438665,261,440
1400438665,221,440
1400438665,258,440
1400438665,258,420
1400438665,258,392
1400438665,258,388
1400438665,274,388
1400438665,263,388
1400438665,263,424
1400438665,244,424
1400438665,244,462
1400438665,262,462
1400438665,262,440
1400438665,262,415
1400438665,262,424
1400438665,273,424
1400438665,300,424
1400438665,285,424
1400438665,285,442
1400438665,285,425
1400438665,241,425
1400438665,232,425
1400438665,232,408
1400438665,214,408
1400438665,224,408
1400438665,224,398
1400438665,224,374
1400438665,186,374
1400438665,159,374
1400438665,159,394
1400438665,159,373
1400438665,159,398
1400438665,165,398
1400438665,165,383
1400438665,165,354
1400438665,187,354
1400438665,207,354
1400438665,207,329
1400438665,241,329
1400438665,241,311
1400438665,241,329
1400438665,241,356
1400438665,212,356
1400438665,212,338
1400438665,212,318
1400438665,212,290
1400438665,212,310
1400438665,212,320
1400438665,212,284
1400438665,212,307
1400438665,228,307
1400438665,228,300
1400438665,228,291
1400438665,209,291
1400438665,191,291
1400438665,191,309
1400438665,196,309
1400438665,225,309
1400438665,225,314
1400438665,225,335
1400438665,205,335
1400438665,205,361
1400438665,201,361
1400438665,201,366
1400438665,201,338
1400438665,220,338
1400438665,220,323
1400438665,188,323
1400438665,188,330
1400438665,188,290
1400438665,164,290
1400438665,164,253
1400438665,164,281
1400438665,127,281
1400438665,159,281
1400438665,159,300
1400438665,119,300
1400438665,119,272
1400438665,119,283
1400438665,119,300
1400438665,92,300
1400438665,94,300
1400438665,67,300
1400438665,67,323
1400438665,67,314
1400438665,67,341
1400438665,67,324
1400438665,41,324
1400438665,35,324
1400438665,56,324
1400438665,41,324
1400438665,41,333
1400438665,41,346
1400438665,41,370
1400438665,26,370
1400438665,26,337
1400438665,26,356
1400438665,52,356
1400438665,67,356
1400438665,67,334
1400438665,40,334
1400438665,64,334
1400438665,28,334
1400438665,28,362
1400438665,14,362
1400438665,14,350
1400438665,14,391
1400438665,14,376
1400438665,14,384
1400438665,14,351
1400438665,14,363
1400438665,3,363
1400438665,3,346
1400438665,28,346
1400438665,28,316
1400438665,43,316
1400438665,56,316
1400438665,56,292
1400438665,56,275
1400438665,43,275
1400438665,11,275
1400438665,11,292
1400438665,35,292
1400438665,35,270
1400438665,60,270
1400438665,69,270
1400438665,69,294
1400438665,69,298
1400438665,69,280
1400438665,69,319
1400438665,46,319
1400438665,46,342
1400438665,46,339
1400438665,46,354
1400438665,46,325
1400438665,70,325
1400438665,85,325
1400438665,85,340
1400438665,59,340
1400438665,59,309
1400438665,80,309
1400438665,80,335
1400438665,96,335
1400438665,96,314
1400438665,96,331
1400438665,96,315
1400438665,116,315
1400438665,116,281
1400438665,117,281
1400438665,117,296
1400438665,89,296
1400438665,89,268
1400438665,89,275
1400438665,67,275
1400438665,67,249
1400438665,67,257
1400438665,50,257
1400438665,32,257
1400438665,32,226
1400438665,32,222
1400438665,32,190
1400438665,19,190
1400438665,62,190
1400438665,102,190
1400438665,70,190
1400438665,75,190
1400438665,89,190
1400438665,67,190
1400438665,64,190
1400438665,64,205
1400438665,97,205
1400438665,69,205
1400438665,96,205
1400438665,123,205
1400438665,93,205
1400438665,58,205
1400438665,58,225
1400438665,77,225
1400438665,58,225
1400438665,81,225
1400438665,60,225
1400438665,60,257
1400438665,60,287
1400438665,52,287
1400438665,70,287
1400438665,70,299
1400438665,70,323
1400438665,70,355
1400438665,70,370
1400438665,93,370
1400438665,93,389
1400438665,62,389
1400438665,62,364
1400438665,47,364
1400438665,47,328
1400438665,47,352
1400438665,12,352
1400438665,12,329
1400438665,12,334
1400438665,38,334
1400438665,38,314
1400438665,38,289
1400438665,38,268
1400438665,38,240
1400438665,38,262
1400438665,38,272
1400438665,57,272
1400438665,57,252
1400438665,57,277
1400438665,36,277
1400438665,54,277
1400438665,51,277
1400438665,14,277
1400438665,14,283
1400438665,3,283
1400438665,3,288
1400438665,22,288
1400438665,22,260
1400438665,38,260
1400438665,38,243
1400438665,38,223
1400438665,38,231
1400438665,38,210
1400438665,64,210
1400438665,64,185
1400438665,64,165
1400438665,64,176
1400438665,49,176
1400438665,70,176
1400438665,43,176
1400438665,14,176
1400438665,52,176
1400438665,52,152
1400438665,52,138
1400438665,39,138
1400438665,10,138
1400438665,30,138
1400438665,30,154
1400438665,16,154
1400438665,47,154
1400438665,64,154
1400438665,63,154
1400438665,63,159
1400438665,58,159
