1400439332,72,51
1400439332,26,51
1400439332,4,51
1400439332,4,77
1400439332,48,77
1400439332,48,52
1400439332,80,52
1400439332,80,71
1400439332,53,71
1400439332,53,51
1400439332,69,51
1400439332,69,58
1400439332,69,42
1400439332,69,13
1400439332,38,13
1400439332,12,13
1400439332,12,31
1400439332,12,54
1400439332,12,69
1400439332,12,88
1400439332,36,88
1400439332,36,57
1400439332,36,39
1400439332,24,39
1400439332,24,26
1400439332,24,14
1400439332,24,7
1400439332,24,22
1400439332,51,22
1400439332,37,22
1400439332,11,22
1400439332,42,22
1400439332,27,22
1400439332,55,22
1400439332,61,22
1400439332,61,14
1400439332,24,14
1400439332,24,7
1400439332,49,7
1400439332,49,18
1400439332,24,18
1400439332,24,43
1400439332,41,43
1400439332,41,25
1400439332,41,2
1400439332,41,37
1400439332,8,37
1400439332,8,29
1400439332,31,29
1400439332,3,29
1400439332,3,39
1400439332,3,66
1400439332,27,66
1400439332,27,83
1400439332,27,93
1400439332,67,93
1400439332,67,66
1400439332,32,66
1400439332,51,66
1400439332,51,83
1400439332,29,83
1400439332,59,83
1400439332,33,83
1400439332,64,83
1400439332,64,58
1400439332,82,58
1400439332,82,33
1400439332,82,68
1400439332,82,96
1400439332,46,96
1400439332,46,81
1400439332,63,81
1400439332,63,92
1400439332,63,130
1400439332,63,109
1400439332,63,124
1400439332,63,129
1400439332,48,129
1400439332,48,101
1400439332,28,101
1400439332,44,101
1400439332,14,101
1400439332,14,84
1400439332,14,61
1400439332,44,61
1400439332,44,79
1400439332,15,79
1400439332,5,79
1400439332,19,79
1400439332,35,79
1400439332,35,51
1400439332,35,28
1400439332,35,56
1400439332,35,83
1400439332,54,83
1400439332,75,83
1400439332,91,83
1400439332,87,83
1400439332,109,83
1400439332,97,83
1400439332,91,83
1400439332,112,83
1400439332,137,83
1400439332,137,97
1400439332,137,103
1400439332,158,103
1400439332,188,103
1400439332,188,135
1400439332,202,135
1400439332,202,114
1400439332,202,104
1400439332,202,111
1400439332,189,111
1400439332,195,111
1400439332,195,84
1400439332,205,84
1400439332,205,127
1400439332,193,127
1400439332,193,137
1400439332,238,137
1400439332,218,137
1400439332,199,137
1400439332,199,119
1400439332,199,97
1400439332,199,109
1400439332,199,125
1400439332,199,156
1400439332,199,133
1400439332,199,148
1400439332,199,112
1400439332,199,123
1400439332,199,155
1400439332,219,155
1400439332,199,155
1400439332,199,120
1400439332,167,120
1400439332,167,151
1400439332,167,172
1400439332,182,172
1400439332,197,172
1400439332,197,199
1400439332,186,199
1400439332,186,210
1400439332,186,206
1400439332,186,188
1400439332,214,188
1400439332,185,188
1400439332,185,211
1400439332,185,250
1400439332,169,250
1400439332,209,250
1400439332,194,250
1400439332,194,231
1400439332,204,231
1400439332,230,231
1400439332,258,231
1400439332,258,228
1400439332,258,184
1400439332,241,184
1400439332,232,184
1400439332,232,167
1400439332,232,158
1400439332,226,158
1400439332,226,176
1400439332,203,176
1400439332,203,174
1400439332,194,174
1400439332,182,174
1400439332,160,174
1400439332,160,208
1400439332,160,228
1400439332,187,228
1400439332,187,193
1400439332,202,193
1400439332,217,193
1400439332,217,167
1400439332,217,197
1400439332,237,197
1400439332,229,197
1400439332,235,197
1400439332,235,216
1400439332,235,241
1400439332,235,269
1400439332,236,269
1400439332,236,239
1400439332,232,239
1400439332,219,239
1400439332,231,239
1400439332,231,220
1400439332,212,220
1400439332,209,220
1400439332,209,237
1400439332,209,199
1400439332,220,199
1400439332,220,176
1400439332,220,157
1400439332,220,128
1400439332,220,109
1400439332,248,109
1400439332,284,109
1400439332,306,109
1400439332,346,109
1400439332,346,138
1400439332,346,111
1400439332,346,94
1400439332,356,94
1400439332,345,94
1400439332,345,63
1400439332,354,63
1400439332,354,77
1400439332,354,116
1400439332,354,142
1400439332,354,174
1400439332,354,185
1400439332,343,185
1400439332,367,185
1400439332,367,206
1400439332,367,170
1400439332,325,170
1400439332,309,170
1400439332,300,170
1400439332,292,170
1400439332,292,140
1400439332,292,162
1400439332,292,181
1400439332,301,181
1400439332,312,181
1400439332,312,186
1400439332,331,186
1400439332,331,173
1400439332,331,188
1400439332,354,188
1400439332,332,188
1400439332,332,217
1400439332,332,227
1400439332,332,246
1400439332,349,246
1400439332,320,246
1400439332,320,214
1400439332,320,240
1400439332,290,240
1400439332,290,209
1400439332,309,209
1400439332,315,209
1400439332,341,209
1400439332,375,209
1400439332,361,209
1400439332,401,209
1400439332,401,186
1400439332,401,218
1400439332,401,206
1400439332,401,182
1400439332,401,168
1400439332,425,168
1400439332,425,203
1400439332,425,224
1400439332,425,247
1400439332,425,200
1400439332,397,200
1400439332,397,221
1400439332,369,221
1400439332,369,233
1400439332,382,233
1400439332,382,207
1400439332,382,224
1400439332,382,227
1400439332,406,227
1400439332,433,227
1400439332,406,227
1400439332,406,225
1400439332,385,225
1400439332,385,205
1400439332,404,205
1400439332,404,194
1400439332,404,194
1400439332,404,223
1400439332,392,223
1400439332,392,211
1400439332,410,211
1400439332,439,211
1400439332,429,211
1400439332,429,260
1400439332,447,260
1400439332,447,250
1400439332,478,250
1400439332,494,250
1400439332,480,250
1400439332,480,223
1400439332,500,223
1400439332,502,223
1400439332,479,223
1400439332,479,233
1400439332,494,233
1400439332,482,233
1400439332,482,272
1400439332,482,243
1400439332,518,243
1400439332,518,275
1400439332,518,274
1400439332,547,274
1400439332,563,274
1400439332,585,274
1400439332,595,274
1400439332,590,274
1400439332,590,278
1400439332,590,308
1400439332,571,308
1400439332,546,308
1400439332,546,316
1400439332,546,274
1400439332,544,274
1400439332,544,289
1400439332,544,273
1400439332,568,273
1400439332,568,299
1400439332,550,299
1400439332,559,299
1400439332,538,299
1400439332,552,299
1400439332,552,333
1400439332,552,308
1400439332,552,281
1400439332,552,310
1400439332,552,279
1400439332,552,248
1400439332,513,248
1400439332,525,248
1400439332,503,248
1400439332,529,248
1400439332,529,235
1400439332,560,235
1400439332,575,235
1400439332,554,235
1400439332,554,214
1400439332,532,214
1400439332,560,214
1400439332,544,214
1400439332,565,214
1400439332,565,181
1400439332,565,165
1400439332,578,165
1400439332,578,153
1400439332,598,153
1400439332,598,169
1400439332,580,169
1400439332,580,185
1400439332,580,150
1400439332,580,127
1400439332,580,156
1400439332,580,170
1400439332,580,204
1400439332,580,214
1400439332,580,205
1400439332,580,237
1400439332,580,255
1400439332,580,276
1400439332,554,276
1400439332,595,276
1400439332,599,276
1400439332,609,276
1400439332,609,287
1400439332,591,287
1400439332,580,287
1400439332,580,299
1400439332,580,312
1400439332,580,324
1400439332,612,324
1400439332,590,324
1400439332,580,324
1400439332,580,343
1400439332,580,323
1400439332,567,323
1400439332,567,327
1400439332,552,327
1400439332,552,356
1400439332,525,356
1400439332,525,330
1400439332,525,320
1400439332,525,285
1400439332,525,250
1400439332,525,246
1400439332,525,220
1400439332,525,244
1400439332,525,244
1400439332,525,258
1400439332,516,258
1400439332,516,228
1400439332,537,228
1400439332,555,228
1400439332,555,205
1400439332,544,205
1400439332,573,205
1400439332,579,205
1400439332,579,236
1400439332,579,216
1400439332,546,216
1400439332,570,216
1400439332,570,185
1400439332,570,201
1400439332,570,220
1400439332,546,220
1400439332,555,220
1400439332,572,220
1400439332,572,187
1400439332,547,187
1400439332,547,174
1400439332,547,145
1400439332,583,145
1400439332,561,145
1400439332,561,155
1400439332,538,155
1400439332,538,132
1400439332,546,132
1400439332,580,132
1400439332,580,149
1400439332,580,136
1400439332,616,136
1400439332,616,162
1400439332,616,178
1400439332,616,150
1400439332,625,150
1400439332,625,130
1400439332,608,130
1400439332,570,130
1400439332,581,130
1400439332,581,113
1400439332,581,138
1400439332,580,138
1400439332,564,138
1400439332,564,146
1400439332,564,165
1400439332,527,165
1400439332,527,187
1400439332,527,175
1400439332,527,189
1400439332,503,189
1400439332,503,209
1400439332,471,209
1400439332,503,209
1400439332,503,195
1400439332,503,220
1400439332,514,220
1400439332,536,220
1400439332,519,220
1400439332,519,247
1400439332,502,247
1400439332,479,247
1400439332,479,253
1400439332,479,271
1400439332,493,271
1400439332,493,300
1400439332,493,303
1400439332,509,303
1400439332,509,283
1400439332,520,283
1400439332,520,254
1400439332,520,270
1400439332,520,285
1400439332,520,293
1400439332,551,293
1400439332,579,293
1400439332,579,283
1400439332,590,283
1400439332,569,283
1400439332,550,283
1400439332,559,283
1400439332,585,283
1400439332,585,241
1400439332,567,241
1400439332,567,226
1400439332,567,205
1400439332,566,205
1400439332,566,205
1400439332,566,234
1400439332,566,236
1400439332,566,222
1400439332,566,196
1400439332,574,196
1400439332,552,196
1400439332,525,196
1400439332,518,196
1400439332,518,196
1400439332,518,189
1400439332,518,211
1400439332,518,243
1400439332,535,243
1400439332,506,243
1400439332,506,261
1400439332,506,244
1400439332,519,244
1400439332,519,269
1400439332,556,269
1400439332,556,247
1400439332,556,238
1400439332,556,214
1400439332,556,234
1400439332,556,248
1400439332,520,248
1400439332,498,248
1400439332,498,248
1400439332,498,231
1400439332,498,215
1400439332,498,188
1400439332,498,167
1400439332,498,183
1400439332,531,183
1400439332,553,183
1400439332,553,165
1400439332,533,165
1400439332,533,188
1400439332,541,188
1400439332,520,188
1400439332,520,202
1400439332,482,202
1400439332,453,202
1400439332,437,202
1400439332,412,202
1400439332,431,202
1400439332,431,224
1400439332,461,224
1400439332,455,224
1400439332,455,194
1400439332,466,194
1400439332,479,194
1400439332,479,229
1400439332,479,218
1400439332,448,218
1400439332,448,233
1400439332,448,219
1400439332,472,219
1400439332,503,219
1400439332,466,219
1400439332,466,236
1400439332,466,250
1400439332,466,271
1400439332,444,271
1400439332,444,293
1400439332,444,276
1400439332,444,237
1400439332,427,237
1400439332,427,217
1400439332,427,195
1400439332,467,195
1400439332,467,223
1400439332,467,196
1400439332,467,232
1400439332,451,232
1400439332,479,232
1400439332,479,253
1400439332,500,253
1400439332,500,291
1400439332,482,291
1400439332,514,291
1400439332,539,291
1400439332,512,291
1400439332,512,305
1400439332,512,320
1400439332,512,330
1400439332,550,330
1400439332,522,330
1400439332,522,299
1400439332,507,299
1400439332,536,299
1400439332,536,323
1400439332,536,294
1400439332,536,281
1400439332,512,281
1400439332,512,302
1400439332,512,320
1400439332,496,320
1400439332,496,338
1400439332,496,350
1400439332,496,337
1400439332,496,362
1400439332,504,362
1400439332,505,362
1400439332,469,362
1400439332,470,362
1400439332,483,362
1400439332,498,362
1400439332,498,398
1400439332,488,398
1400439332,478,398
1400439332,478,418
1400439332,478,387
1400439332,457,387
1400439332,493,387
1400439332,509,387
1400439332,509,349
1400439332,522,349
1400439332,522,386
1400439332,522,367
1400439332,522,391
1400439332,522,361
1400439332,522,333
1400439332,522,362
1400439332,530,362
1400439332,512,362
1400439332,512,373
1400439332,486,373
1400439332,486,386
1400439332,497,386
1400439332,463,386
1400439332,463,371
1400439332,456,371
1400439332,442,371
1400439332,403,371
1400439332,421,371
1400439332,421,354
1400439332,390,354
1400439332,390,364
1400439332,390,338
1400439332,390,351
1400439332,390,364
1400439332,390,356
1400439332,405,356
1400439332,405,402
1400439332,405,364
1400439332,405,390
1400439332,388,390
1400439332,379,390
1400439332,379,414
1400439332,379,405
1400439332,413,405
1400439332,413,372
1400439332,413,391
1400439332,413,381
1400439332,413,417
1400439332,436,417
1400439332,436,435
1400439332,408,435
1400439332,408,457
1400439332,381,457
1400439332,376,457
1400439332,376,437
1400439332,386,437
1400439332,386,456
1400439332,386,442
1400439332,365,442
1400439332,346,442
1400439332,346,407
1400439332,346,381
1400439332,365,381
1400439332,365,372
1400439332,386,372
1400439332,386,352
1400439332,386,377
1400439332,395,377
1400439332,383,377
1400439332,383,365
1400439332,355,365
1400439332,335,365
1400439332,335,404
1400439332,335,435
1400439332,335,418
1400439332,335,391
1400439332,346,391
1400439332,366,391
1400439332,368,391
1400439332,386,391
1400439332,386,368
1400439332,373,368
1400439332,337,368
1400439332,337,319
1400439332,364,319
1400439332,364,342
1400439332,363,342
1400439332,363,361
1400439332,363,373
1400439332,363,401
1400439332,363,411
1400439332,363,421
1400439332,363,408
1400439332,387,408
1400439332,387,434
1400439332,407,434
1400439332,407,443
1400439332,407,446
1400439332,391,446
1400439332,408,446
1400439332,364,446
1400439332,364,409
1400439332,364,386
1400439332,322,386
1400439332,322,404
1400439332,310,404
1400439332,326,404
1400439332,326,423
1400439332,326,446
1400439332,326,402
1400439332,348,402
1400439332,319,402
1400439332,342,402
1400439332,319,402
1400439332,346,402
1400439332,346,416
1400439332,333,416
1400439332,309,416
1400439332,309,440
1400439332,318,440
1400439332,302,440
1400439332,270,440
1400439332,245,440
1400439332,231,440
1400439332,231,478
1400439332,262,478
1400439332,262,445
1400439332,262,422
1400439332,262,402
1400439332,281,402
1400439332,284,402
1400439332,284,398
1400439332,284,427
1400439332,263,427
1400439332,263,445
1400439332,237,445
1400439332,237,412
1400439332,212,412
1400439332,212,401
1400439332,212,431
1400439332,212,398
1400439332,179,398
1400439332,179,387
1400439332,179,365
1400439332,171,365
1400439332,171,336
1400439332,171,359
1400439332,154,359
1400439332,171,359
1400439332,157,359
1400439332,168,359
1400439332,168,355
1400439332,173,355
1400439332,173,375
1400439332,173,405
1400439332,173,417
1400439332,139,417
1400439332,130,417
1400439332,111,417
1400439332,111,449
1400439332,88,449
1400439332,88,422
1400439332,88,409
1400439332,86,409
1400439332,86,429
1400439332,86,386
1400439332,79,386
1400439332,79,362
1400439332,79,335
1400439332,70,335
1400439332,42,335
1400439332,42,363
1400439332,42,374
1400439332,42,355
1400439332,43,355
1400439332,43,342
1400439332,43,309
1400439332,18,309
1400439332,18,334
1400439332,18,365
1400439332,42,365
1400439332,73,365
1400439332,73,389
1400439332,98,389
1400439332,88,389
1400439332,88,364
1400439332,96,364
1400439332,89,364
1400439332,89,333
1400439332,91,333
1400439332,102,333
1400439332,102,348
1400439332,102,366
1400439332,102,396
1400439332,133,396
1400439332,133,373
1400439332,146,373
1400439332,146,350
1400439332,146,342
1400439332,123,342
1400439332,123,365
1400439332,123,366
1400439332,123,378
1400439332,147,378
1400439332,167,378
1400439332,156,378
1400439332,156,417
1400439332,156,395
1400439332,184,395
1400439332,184,408
1400439332,184,381
1400439332,184,405
1400439332,184,378
1400439332,184,408
1400439332,195,408
1400439332,185,408
1400439332,185,435
1400439332,171,435
1400439332,171,409
1400439332,156,409
1400439332,168,409
1400439332,143,409
1400439332,124,409
1400439332,112,409
1400439332,143,409
1400439332,156,409
1400439332,182,409
1400439332,182,369
1400439332,169,369
1400439332,169,401
1400439332,169,379
1400439332,169,400
1400439332,169,380
1400439332,169,380
1400439332,169,378
1400439332,169,336
1400439332,155,336
1400439332,139,336
1400439332,139,357
1400439332,112,357
1400439332,128,357
1400439332,118,357
1400439332,95,357
1400439332,95,371
1400439332,119,371
1400439332,109,371
1400439332,109,358
1400439332,109,326
1400439332,118,326
1400439332,121,326
1400439332,105,326
1400439332,105,351
1400439332,86,351
1400439332,86,377
1400439332,67,377
1400439332,73,377
1400439332,73,404
1400439332,73,427
1400439332,93,427
1400439332,68,427
1400439332,68,450
1400439332,50,450
1400439332,67,450
1400439332,60,450
1400439332,60,474
1400439332,74,474
1400439332,74,455
1400439332,94,455
1400439332,94,471
1400439332,92,471
1400439332,92,446
1400439332,115,446
1400439332,115,406
1400439332,96,406
1400439332,96,381
1400439332,120,381
1400439332,120,404
1400439332,120,422
1400439332,147,422
1400439332,166,422
1400439332,166,427
1400439332,123,427
1400439332,152,427
1400439332,133,427
1400439332,154,427
1400439332,154,469
1400439332,139,469
1400439332,139,447
1400439332,125,447
1400439332,125,415
1400439332,125,427
1400439332,147,427
1400439332,147,412
1400439332,147,394
1400439332,137,394
